,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking CUM.,"73,156,493","76,382,832","78,733,668","81,179,773","83,732,771","86,386,182","99,428,138","112,600,779","125,917,958","139,429,939","153,156,256","167,119,075","184,923,486","202,987,695","221,386,311","240,091,834","259,087,143","278,324,549","288,387,813","298,532,435","308,283,788","317,731,878","326,884,647","335,774,747","344,410,236","352,819,515","361,016,704","369,006,999","376,813,663","384,438,885","391,001,176","397,400,837","403,584,147","409,593,256","415,434,536","421,130,501","420,191,161","419,055,230","417,371,095","415,277,875","412,863,936","410,189,811","407,314,469","404,279,084","401,104,781","397,835,169","394,486,608","391,081,541","387,630,165","384,148,492","380,645,410","377,125,533","373,599,061","370,067,976","366,540,069","363,018,383","359,498,551","355,992,367","352,498,552","349,021,402","345,559,800","342,117,300","338,694,419","335,290,129","331,907,242","328,544,516","325,204,382","321,886,988","318,588,828","315,315,287","312,064,930","308,839,402","305,637,660","302,461,143","299,309,807","296,182,923","293,081,683","290,005,351","286,954,967","283,930,502","280,930,852","277,957,634","275,010,227","272,089,322","269,194,421","266,326,100","263,484,290","260,668,624","257,879,541","255,116,668","252,380,358","249,670,517","246,986,391","244,328,837","241,697,485","239,092,490","236,513,546","233,960,755","231,433,969","228,932,926","226,457,660","224,007,906","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511","212,807,511",
,Liquidity Mining CUM.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Burning CUM.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Holding CUM.,"8,201,362","6,736,365","7,172,899","7,643,050","8,110,870","8,589,903","10,195,609","11,843,137","13,608,596","15,434,106","17,327,064","19,239,335","21,598,350","24,137,052","26,653,642","29,166,590","31,611,435","34,018,701","35,217,719","35,451,486","35,829,548","36,192,796","36,592,733","36,982,260","37,403,928","37,831,364","38,247,704","38,690,541","39,119,036","39,570,739","39,910,195","40,122,773","40,399,623","40,671,679","40,972,700","41,266,021","40,766,415","39,525,386","38,513,509","37,640,932","36,859,635","36,172,614","35,549,412","34,953,129","34,432,055","33,934,764","33,475,413","33,031,182","32,615,046","32,214,037","31,820,294","31,445,753","31,074,602","30,718,958","30,369,881","30,012,488","29,679,473","29,345,238","29,021,083","28,696,344","28,380,493","28,067,660","27,754,729","27,449,476","27,143,869","26,845,316","26,549,385","26,248,594","25,960,821","25,672,629","25,390,192","25,108,160","24,831,519","24,557,378","24,284,319","24,016,219","23,749,235","23,486,941","23,227,247","22,967,949","22,714,511","22,462,513","22,214,576","21,968,338","21,725,950","21,486,142","21,248,306","21,014,046","20,781,754","20,552,867","20,326,517","20,101,333","19,880,546","19,661,722","19,445,906","19,232,166","19,021,305","18,812,824","18,606,472","18,402,833","18,201,289","18,002,354","16,746,471","4,195,559","3,284,890","2,641,435","2,170,104","1,814,442","1,539,550","1,322,662","1,148,513","1,006,614","889,432","791,574","709,002","638,661","578,308","526,103","480,660","440,847",
,Transfer for Benefit CUM.,"24,385,498","26,680,219","28,736,878","30,864,474","33,068,470","35,348,486","41,135,575","47,183,591","53,499,330","60,101,956","67,001,228","74,208,105","82,928,226","92,031,687","101,547,688","111,472,634","121,805,934","132,536,522","140,529,686","148,717,690","156,943,681","165,231,108","173,577,562","181,989,006","190,463,749","199,007,012","207,619,734","216,300,110","225,052,448","233,874,417","242,469,162","251,119,068","259,803,519","268,532,958","277,306,606","286,129,169","292,834,898","299,459,440","305,882,315","312,140,761","318,257,412","324,247,103","330,125,152","335,901,932","341,581,815","347,177,024","352,691,423","358,131,178","363,498,745","368,798,690","374,033,471","379,204,269","384,314,204","389,363,826","394,355,657","399,290,763","404,167,792","408,990,706","413,759,307","418,475,233","423,138,389","427,750,219","432,311,214","436,821,358","441,281,897","445,692,776","450,055,140","454,369,415","458,634,812","462,853,445","467,025,247","471,151,154","475,231,230","479,266,352","483,256,926","487,203,127","491,105,763","494,965,014","498,781,642","502,556,069","506,288,361","509,979,469","513,629,628","517,239,496","520,809,351","524,339,818","527,831,316","531,284,166","534,698,948","538,075,983","541,415,824","544,718,883","547,985,350","551,215,938","554,410,968","557,570,928","560,696,155","563,787,117","566,844,201","569,867,753","572,858,213","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923","575,815,923",
,Adoption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Product capital allocation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Product Revenue,"11,087","12,185","13,256","14,374","15,466","16,605","17,756","18,806","19,980","21,128","22,328","23,501","24,728","25,969","27,184","28,454","29,697","30,998","32,315","33,518","34,866","36,187","37,568","38,921","40,336","41,769","43,172","44,639","46,075","47,576","49,093","50,528","52,077","53,591","55,169","56,711","58,317","59,935","61,512","63,152","64,747","66,402","68,063","69,567","71,235","72,849","74,517","76,127","77,785","79,436","81,025","82,654","84,217","85,816","87,395","88,804","90,341","91,804","93,289","94,698","96,123","97,514","98,827","100,148","101,391","102,637","103,843","104,897","106,025","107,077","108,122","109,094","110,056","110,976","111,827","112,666","113,440","114,200","114,921","115,561","116,209","116,802","117,381","117,909","118,423","118,905","119,344","119,770","120,156","120,529","120,878","121,173","121,479","121,755","122,021","122,261","122,491","122,706","122,899","123,084","123,251","123,412","123,561","123,686","123,816","123,932","124,045","124,147","124,245","124,336","124,419","124,500","124,574","124,646","124,713","124,772","124,833","124,891","124,947","125,000",
,Token capital allocation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Buys,"22,677","25,378","28,014","30,762","33,446","36,245","39,071","41,648","44,529","47,346","50,287","53,163","56,168","59,206","62,179","65,286","68,328","71,507","74,725","77,664","80,956","84,179","87,549","90,850","94,301","97,792","101,211","104,784","108,281","111,933","115,626","119,116","122,883","126,563","130,401","134,147","138,049","141,979","145,808","149,789","153,660","157,677","161,708","165,357","169,402","173,318","177,360","181,264","185,285","189,288","193,138","197,087","200,875","204,750","208,578","211,991","215,717","219,263","222,861","226,275","229,728","233,100","236,284","239,487","242,499","245,520","248,445","251,002","253,738","256,289","258,826","261,184","263,521","265,756","267,824","269,862","271,742","273,590","275,344","276,901","278,479","279,924","281,334","282,622","283,875","285,053","286,125","287,164","288,108","289,021","289,875","290,598","291,348","292,025","292,677","293,266","293,833","294,360","294,835","295,292","295,703","296,098","296,466","296,775","297,095","297,383","297,661","297,912","298,154","298,379","298,584","298,783","298,964","299,139","299,306","299,448","299,598","299,736","299,873","300,000",
,Value Distribution from Adoption / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token2-In LP,"22,677","25,378","28,014","30,762","33,446","36,245","39,071","41,648","44,529","47,346","50,287","53,163","56,168","59,206","62,179","65,286","68,328","71,507","74,725","77,664","80,956","84,179","87,549","90,850","94,301","97,792","101,211","104,784","108,281","111,933","115,626","119,116","122,883","126,563","130,401","134,147","138,049","141,979","145,808","149,789","153,660","157,677","161,708","165,357","169,402","173,318","177,360","181,264","185,285","189,288","193,138","197,087","200,875","204,750","208,578","211,991","215,717","219,263","222,861","226,275","229,728","233,100","236,284","239,487","242,499","245,520","248,445","251,002","253,738","256,289","258,826","261,184","263,521","265,756","267,824","269,862","271,742","273,590","275,344","276,901","278,479","279,924","281,334","282,622","283,875","285,053","286,125","287,164","288,108","289,021","289,875","290,598","291,348","292,025","292,677","293,266","293,833","294,360","294,835","295,292","295,703","296,098","296,466","296,775","297,095","297,383","297,661","297,912","298,154","298,379","298,584","298,783","298,964","299,139","299,306","299,448","299,598","299,736","299,873","300,000",
,Utility Removal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Utility Removal / %,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Utility Removal / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking,"-3,657,825","-3,819,142","-3,936,683","-4,058,989","-4,186,639","-4,319,309","-4,971,407","-5,630,039","-6,295,898","-6,971,497","-7,657,813","-8,355,954","-9,246,174","-10,149,385","-11,069,316","-12,004,592","-12,954,357","-13,916,227","-14,419,391","-14,926,622","-15,414,189","-15,886,594","-16,344,232","-16,788,737","-17,220,512","-17,640,976","-18,050,835","-18,450,350","-18,840,683","-19,221,944","-19,550,059","-19,870,042","-20,179,207","-20,479,663","-20,771,727","-21,056,525","-21,009,558","-20,952,762","-20,868,555","-20,763,894","-20,643,197","-20,509,491","-20,365,723","-20,213,954","-20,055,239","-19,891,758","-19,724,330","-19,554,077","-19,381,508","-19,207,425","-19,032,271","-18,856,277","-18,679,953","-18,503,399","-18,327,003","-18,150,919","-17,974,928","-17,799,618","-17,624,928","-17,451,070","-17,277,990","-17,105,865","-16,934,721","-16,764,506","-16,595,362","-16,427,226","-16,260,219","-16,094,349","-15,929,441","-15,765,764","-15,603,246","-15,441,970","-15,281,883","-15,123,057","-14,965,490","-14,809,146","-14,654,084","-14,500,268","-14,347,748","-14,196,525","-14,046,543","-13,897,882","-13,750,511","-13,604,466","-13,459,721","-13,316,305","-13,174,214","-13,033,431","-12,893,977","-12,755,833","-12,619,018","-12,483,526","-12,349,320","-12,216,442","-12,084,874","-11,954,624","-11,825,677","-11,698,038","-11,571,698","-11,446,646","-11,322,883","-11,200,395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Burning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Transfer for Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Buybacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Value Flow Balance through Buybacks / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buybacks from Revenue for Stakers,"2,772","3,046","3,314","3,593","3,866","4,151","4,439","4,701","4,995","5,282","5,582","5,875","6,182","6,492","6,796","7,113","7,424","7,750","8,079","8,379","8,717","9,047","9,392","9,730","10,084","10,442","10,793","11,160","11,519","11,894","12,273","12,632","13,019","13,398","13,792","14,178","14,579","14,984","15,378","15,788","16,187","16,600","17,016","17,392","17,809","18,212","18,629","19,032","19,446","19,859","20,256","20,663","21,054","21,454","21,849","22,201","22,585","22,951","23,322","23,674","24,031","24,379","24,707","25,037","25,348","25,659","25,961","26,224","26,506","26,769","27,031","27,273","27,514","27,744","27,957","28,167","28,360","28,550","28,730","28,890","29,052","29,201","29,345","29,477","29,606","29,726","29,836","29,942","30,039","30,132","30,220","30,293","30,370","30,439","30,505","30,565","30,623","30,676","30,725","30,771","30,813","30,853","30,890","30,922","30,954","30,983","31,011","31,037","31,061","31,084","31,105","31,125","31,143","31,161","31,178","31,193","31,208","31,223","31,237","31,250",
,Buybacks,"2,772","3,046","3,314","3,593","3,866","4,151","4,439","4,701","4,995","5,282","5,582","5,875","6,182","6,492","6,796","7,113","7,424","7,750","8,079","8,379","8,717","9,047","9,392","9,730","10,084","10,442","10,793","11,160","11,519","11,894","12,273","12,632","13,019","13,398","13,792","14,178","14,579","14,984","15,378","15,788","16,187","16,600","17,016","17,392","17,809","18,212","18,629","19,032","19,446","19,859","20,256","20,663","21,054","21,454","21,849","22,201","22,585","22,951","23,322","23,674","24,031","24,379","24,707","25,037","25,348","25,659","25,961","26,224","26,506","26,769","27,031","27,273","27,514","27,744","27,957","28,167","28,360","28,550","28,730","28,890","29,052","29,201","29,345","29,477","29,606","29,726","29,836","29,942","30,039","30,132","30,220","30,293","30,370","30,439","30,505","30,565","30,623","30,676","30,725","30,771","30,813","30,853","30,890","30,922","30,954","30,983","31,011","31,037","31,061","31,084","31,105","31,125","31,143","31,161","31,178","31,193","31,208","31,223","31,237","31,250",
,Value Distribution from Adoption / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token2-In LP,"2,772","3,046","3,314","3,593","3,866","4,151","4,439","4,701","4,995","5,282","5,582","5,875","6,182","6,492","6,796","7,113","7,424","7,750","8,079","8,379","8,717","9,047","9,392","9,730","10,084","10,442","10,793","11,160","11,519","11,894","12,273","12,632","13,019","13,398","13,792","14,178","14,579","14,984","15,378","15,788","16,187","16,600","17,016","17,392","17,809","18,212","18,629","19,032","19,446","19,859","20,256","20,663","21,054","21,454","21,849","22,201","22,585","22,951","23,322","23,674","24,031","24,379","24,707","25,037","25,348","25,659","25,961","26,224","26,506","26,769","27,031","27,273","27,514","27,744","27,957","28,167","28,360","28,550","28,730","28,890","29,052","29,201","29,345","29,477","29,606","29,726","29,836","29,942","30,039","30,132","30,220","30,293","30,370","30,439","30,505","30,565","30,623","30,676","30,725","30,771","30,813","30,853","30,890","30,922","30,954","30,983","31,011","31,037","31,061","31,084","31,105","31,125","31,143","31,161","31,178","31,193","31,208","31,223","31,237","31,250",
,Burning from Project Bucket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Burning from Reserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LP Transfers / Token&Token2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx 1,Token - after Adoption,"37,341,501","80,046,802","81,618,977","82,424,443","83,040,529","83,472,701","83,725,433","89,550,782","94,851,995","99,588,935","103,743,371","107,323,400","110,332,064","114,615,763","118,128,687","120,945,524","123,136,502","124,751,967","125,852,255","122,233,349","119,123,803","116,227,951","113,540,485","111,050,398","108,726,693","106,547,255","104,520,027","102,612,596","100,823,369","99,130,532","97,520,150","95,623,841","93,888,718","92,268,950","90,748,705","89,324,133","87,975,748","83,915,618","80,607,117","77,673,321","75,073,916","72,745,518","70,641,142","68,751,917","67,019,744","65,421,583","63,939,650","62,562,030","61,271,150","60,054,514","58,911,751","57,828,659","56,802,795","55,825,354","54,890,635","54,010,584","53,165,769","52,354,083","51,574,299","50,826,842","50,107,506","49,413,859","48,749,430","48,109,168","47,494,013","46,900,938","46,328,231","45,783,356","45,256,672","44,747,623","44,256,077","43,782,493","43,324,925","42,882,229","42,456,174","42,044,245","41,646,788","41,262,273","40,889,756","40,531,449","40,184,116","39,847,599","39,521,224","39,205,019","38,897,966","38,599,394","38,309,886","38,028,227","37,754,393","37,487,620","37,227,380","36,974,851","36,728,094","36,486,803","36,250,809","36,020,013","35,793,941","35,572,251","35,355,085","35,141,914","34,932,659","34,726,974","34,524,602","30,256,651","26,924,645","24,251,359","22,059,113","20,228,931","18,678,011","17,347,029","16,192,375","15,181,209","14,288,398","13,494,326","12,783,492","12,143,507","11,564,271","11,037,545","10,556,500","10,115,455",
,Token2 - after Adoption,"2,147,677","1,001,883","982,584","972,982","965,763","960,763","957,863","895,553","845,501","805,285","773,037","747,251","726,874","699,707","678,899","663,088","651,289","642,856","637,235","656,102","673,228","690,002","706,334","722,172","737,606","752,694","767,293","781,556","795,426","809,009","822,369","838,677","854,176","869,171","883,732","897,826","911,586","955,692","994,918","1,032,497","1,068,247","1,102,439","1,135,280","1,166,477","1,196,625","1,225,857","1,254,269","1,281,888","1,308,895","1,335,412","1,361,316","1,386,812","1,411,858","1,436,578","1,461,042","1,484,848","1,508,442","1,531,829","1,554,990","1,577,857","1,600,509","1,622,976","1,645,096","1,666,990","1,688,581","1,709,934","1,731,072","1,751,674","1,772,059","1,792,218","1,812,124","1,831,725","1,851,071","1,870,180","1,888,948","1,907,455","1,925,659","1,943,604","1,961,310","1,978,649","1,995,751","2,012,606","2,029,226","2,045,593","2,061,740","2,077,688","2,093,389","2,108,894","2,124,190","2,139,306","2,154,261","2,168,974","2,183,546","2,197,987","2,212,295","2,226,471","2,240,533","2,254,496","2,268,344","2,282,104","2,295,774","2,309,372","2,322,909","2,650,574","2,978,591","3,306,928","3,635,572","3,964,495","4,293,685","4,623,126","4,952,794","5,282,682","5,612,771","5,943,054","6,273,520","6,604,147","6,934,938","7,265,882","7,596,978","7,928,215",
,Token2/Token - after adoption,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.09,0.11,0.14,0.16,0.20,0.23,0.27,0.31,0.35,0.39,0.44,0.49,0.54,0.60,0.66,0.72,0.78,
Tx 2,Token - after vesting sell,"82,360,881","84,283,211","85,415,887","86,352,312","87,109,444","87,681,962","94,409,289","100,716,349","106,511,822","111,778,399","116,480,488","120,628,404","126,430,750","131,422,153","135,696,688","139,268,501","142,213,364","144,562,282","140,608,866","137,349,665","134,310,248","131,527,816","128,949,324","126,579,217","124,372,371","122,319,433","120,420,436","118,637,907","116,981,532","115,417,243","113,387,372","111,592,899","109,921,550","108,384,837","106,946,209","105,611,943","100,355,554","96,145,543","92,464,733","89,227,373","86,366,195","83,803,409","81,492,926","79,416,741","77,505,683","75,751,200","74,120,079","72,604,653","71,180,504","69,839,027","68,575,962","67,374,747","66,236,521","65,147,735","64,106,322","63,121,548","62,169,515","61,257,925","60,377,870","59,533,167","58,716,409","57,928,007","57,169,727","56,435,586","55,728,856","55,044,099","54,381,826","53,748,172","53,131,250","52,535,870","51,957,866","51,399,551","50,857,373","50,331,685","49,823,388","49,329,540","48,851,654","48,387,044","47,935,838","47,499,623","47,074,500","46,661,953","46,259,978","45,869,391","45,488,467","45,117,179","44,755,729","44,402,718","44,058,607","43,722,146","43,393,240","43,072,806","42,758,494","42,450,966","42,149,325","41,853,785","41,563,591","41,278,643","40,998,932","40,723,856","40,453,509","40,187,360","34,524,602","30,256,651","26,924,645","24,251,359","22,059,113","20,228,931","18,678,011","17,347,029","16,192,375","15,181,209","14,288,398","13,494,326","12,783,492","12,143,507","11,564,271","11,037,545","10,556,500","10,115,455",
,Token2 - after vesting sell,"973,733","951,524","938,906","928,724","920,652","914,641","849,466","796,271","752,945","717,469","688,506","664,831","634,320","610,228","591,006","575,848","563,924","554,761","570,359","583,893","597,106","609,738","621,930","633,576","644,818","655,640","665,979","675,985","685,557","694,849","707,288","718,661","729,589","739,933","749,886","759,360","799,134","834,126","867,331","898,799","928,575","956,972","984,104","1,009,831","1,034,731","1,058,696","1,081,994","1,104,578","1,126,678","1,148,319","1,169,470","1,190,320","1,210,775","1,231,010","1,251,008","1,270,525","1,289,981","1,309,178","1,328,260","1,347,106","1,365,845","1,384,434","1,402,797","1,421,045","1,439,066","1,456,968","1,474,711","1,492,097","1,509,422","1,526,528","1,543,510","1,560,276","1,576,910","1,593,380","1,609,636","1,625,750","1,641,654","1,657,417","1,673,018","1,688,382","1,703,629","1,718,691","1,733,626","1,748,388","1,763,029","1,777,538","1,791,893","1,806,139","1,820,246","1,834,254","1,848,157","1,861,906","1,875,592","1,889,180","1,902,699","1,916,135","1,929,513","1,942,833","1,956,088","1,969,300","1,982,461","1,995,590","2,322,909","2,650,574","2,978,591","3,306,928","3,635,572","3,964,495","4,293,685","4,623,126","4,952,794","5,282,682","5,612,771","5,943,054","6,273,520","6,604,147","6,934,938","7,265,882","7,596,978","7,928,215",
,Token2/Token - after vesting sell,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.11,0.14,0.16,0.20,0.23,0.27,0.31,0.35,0.39,0.44,0.49,0.54,0.60,0.66,0.72,0.78,
